,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
17,2004-05,NBA,Toronto Raptors,0.402,-1.81,1.8,106.9,0.8,108.7,2.6,https://www.basketball-reference.com/teams/TOR/
18,2003-04,NBA,Toronto Raptors,0.402,-3.42,-3.3,97.0,-5.9,100.4,-2.5,https://www.basketball-reference.com/teams/TOR/
19,2002-03,NBA,Toronto Raptors,0.293,-6.1,-1.1,100.5,-3.1,107.0,3.4,https://www.basketball-reference.com/teams/TOR/
20,2001-02,NBA,Toronto Raptors*,0.512,-0.71,-1.9,102.6,-1.9,103.1,-1.4,https://www.basketball-reference.com/teams/TOR/
21,2000-01,NBA,Toronto Raptors*,0.573,1.69,-0.4,105.9,2.9,103.4,0.4,https://www.basketball-reference.com/teams/TOR/
22,1999-00,NBA,Toronto Raptors*,0.549,-0.46,-0.6,104.7,0.6,104.9,0.8,https://www.basketball-reference.com/teams/TOR/
23,1998-99,NBA,Toronto Raptors,0.46,-1.32,-0.1,102.0,-0.2,103.9,1.7,https://www.basketball-reference.com/teams/TOR/
24,1997-98,NBA,Toronto Raptors,0.195,-8.33,2.3,101.2,-3.8,111.0,6.0,https://www.basketball-reference.com/teams/TOR/
25,1996-97,NBA,Toronto Raptors,0.366,-2.56,0.5,104.6,-2.1,108.0,1.3,https://www.basketball-reference.com/teams/TOR/
26,1995-96,NBA,Toronto Raptors,0.256,-7.2,1.4,103.8,-3.8,111.8,4.2,https://www.basketball-reference.com/teams/TOR/
0,2021-22,NBA,Philadelphia 76ers*,0.622,2.57,-2.0,113.5,1.5,110.8,-1.2,https://www.basketball-reference.com/teams/PHI/
1,2020-21,NBA,Philadelphia 76ers*,0.681,5.28,0.3,113.2,0.9,107.6,-4.7,https://www.basketball-reference.com/teams/PHI/
2,2019-20,NBA,Philadelphia 76ers*,0.589,2.25,-1.3,111.3,0.7,109.0,-1.6,https://www.basketball-reference.com/teams/PHI/
3,2018-19,NBA,Philadelphia 76ers*,0.622,2.25,1.6,112.6,2.2,110.0,-0.4,https://www.basketball-reference.com/teams/PHI/
4,2017-18,NBA,Philadelphia 76ers*,0.634,4.3,2.5,109.5,0.9,105.0,-3.6,https://www.basketball-reference.com/teams/PHI/
5,2016-17,NBA,Philadelphia 76ers,0.341,-5.83,2.1,103.2,-5.6,108.9,0.1,https://www.basketball-reference.com/teams/PHI/
6,2015-16,NBA,Philadelphia 76ers,0.122,-9.92,2.1,98.8,-7.6,109.2,2.8,https://www.basketball-reference.com/teams/PHI/
7,2014-15,NBA,Philadelphia 76ers,0.22,-9.04,1.8,95.5,-10.1,104.8,-0.8,https://www.basketball-reference.com/teams/PHI/
8,2013-14,NBA,Philadelphia 76ers,0.232,-10.66,5.3,99.4,-7.3,109.9,3.2,https://www.basketball-reference.com/teams/PHI/
9,2012-13,NBA,Philadelphia 76ers,0.415,-3.51,-1.0,102.0,-3.9,105.7,-0.2,https://www.basketball-reference.com/teams/PHI/
10,2011-12,NBA,Philadelphia 76ers*,0.53,3.59,-1.6,103.9,-0.7,99.2,-5.4,https://www.basketball-reference.com/teams/PHI/
11,2010-11,NBA,Philadelphia 76ers*,0.5,1.01,-0.4,106.6,-0.7,105.0,-2.3,https://www.basketball-reference.com/teams/PHI/
12,2009-10,NBA,Philadelphia 76ers,0.329,-3.93,-1.1,106.1,-1.5,110.3,2.7,https://www.basketball-reference.com/teams/PHI/
13,2008-09,NBA,Philadelphia 76ers*,0.5,0.16,-1.7,107.9,-0.4,107.8,-0.5,https://www.basketball-reference.com/teams/PHI/
14,2007-08,NBA,Philadelphia 76ers*,0.488,0.19,-2.0,106.4,-1.1,106.0,-1.5,https://www.basketball-reference.com/teams/PHI/
15,2006-07,NBA,Philadelphia 76ers,0.427,-3.26,-1.2,103.6,-2.9,106.9,0.4,https://www.basketball-reference.com/teams/PHI/
16,2005-06,NBA,Philadelphia 76ers,0.463,-2.1,2.2,106.0,-0.2,108.1,1.9,https://www.basketball-reference.com/teams/PHI/
17,2004-05,NBA,Philadelphia 76ers*,0.524,-1.07,4.0,103.5,-2.6,104.3,-1.8,https://www.basketball-reference.com/teams/PHI/
18,2003-04,NBA,Philadelphia 76ers,0.402,-2.95,-2.1,99.1,-3.8,101.9,-1.0,https://www.basketball-reference.com/teams/PHI/
19,2002-03,NBA,Philadelphia 76ers*,0.585,1.76,0.4,105.0,1.4,102.5,-1.1,https://www.basketball-reference.com/teams/PHI/
20,2001-02,NBA,Philadelphia 76ers*,0.524,1.27,-1.8,102.1,-2.4,100.3,-4.2,https://www.basketball-reference.com/teams/PHI/
21,2000-01,NBA,Philadelphia 76ers*,0.683,3.64,-0.7,103.6,0.6,98.9,-4.1,https://www.basketball-reference.com/teams/PHI/
22,1999-00,NBA,Philadelphia 76ers*,0.598,1.02,-0.4,101.5,-2.6,100.0,-4.1,https://www.basketball-reference.com/teams/PHI/
23,1998-99,NBA,Philadelphia 76ers*,0.56,2.56,-0.3,99.9,-2.3,97.6,-4.6,https://www.basketball-reference.com/teams/PHI/
24,1997-98,NBA,Philadelphia 76ers,0.378,-1.89,0.1,102.8,-2.2,105.4,0.4,https://www.basketball-reference.com/teams/PHI/
25,1996-97,NBA,Philadelphia 76ers,0.268,-5.89,5.2,104.6,-2.1,111.4,4.7,https://www.basketball-reference.com/teams/PHI/
26,1995-96,NBA,Philadelphia 76ers,0.22,-9.45,0.4,102.2,-5.4,113.0,5.4,https://www.basketball-reference.com/teams/PHI/
27,1994-95,NBA,Philadelphia 76ers,0.293,-5.06,-1.9,104.1,-4.2,109.7,1.4,https://www.basketball-reference.com/teams/PHI/
28,1993-94,NBA,Philadelphia 76ers,0.305,-7.37,0.6,101.7,-4.6,109.7,3.4,https://www.basketball-reference.com/teams/PHI/
29,1992-93,NBA,Philadelphia 76ers,0.317,-5.25,1.7,104.6,-3.4,110.4,2.4,https://www.basketball-reference.com/teams/PHI/
30,1991-92,NBA,Philadelphia 76ers,0.427,-1.34,-2.9,108.3,0.1,109.7,1.5,https://www.basketball-reference.com/teams/PHI/
31,1990-91,NBA,Philadelphia 76ers*,0.537,-0.39,-2.1,107.9,0.0,108.1,0.2,https://www.basketball-reference.com/teams/PHI/
32,1989-90,NBA,Philadelphia 76ers*,0.646,4.23,-1.8,113.5,5.4,108.4,0.3,https://www.basketball-reference.com/teams/PHI/
33,1988-89,NBA,Philadelphia 76ers*,0.561,1.68,-2.1,113.0,5.2,111.5,3.7,https://www.basketball-reference.com/teams/PHI/
34,1987-88,NBA,Philadelphia 76ers,0.439,-0.79,-3.6,108.8,0.8,110.3,2.3,https://www.basketball-reference.com/teams/PHI/
35,1986-87,NBA,Philadelphia 76ers*,0.549,0.11,-3.5,108.3,0.0,108.5,0.2,https://www.basketball-reference.com/teams/PHI/
36,1985-86,NBA,Philadelphia 76ers*,0.659,2.46,-1.6,108.6,1.4,106.3,-0.9,https://www.basketball-reference.com/teams/PHI/
37,1984-85,NBA,Philadelphia 76ers*,0.707,4.17,-1.3,111.3,3.4,107.3,-0.6,https://www.basketball-reference.com/teams/PHI/
38,1983-84,NBA,Philadelphia 76ers*,0.634,2.39,-1.8,106.8,-0.8,104.6,-3.0,https://www.basketball-reference.com/teams/PHI/
39,1982-83,NBA,Philadelphia 76ers*,0.793,7.53,-0.4,108.3,3.6,100.9,-3.8,https://www.basketball-reference.com/teams/PHI/
40,1981-82,NBA,Philadelphia 76ers*,0.707,5.74,-0.3,109.6,2.7,103.9,-3.0,https://www.basketball-reference.com/teams/PHI/
41,1980-81,NBA,Philadelphia 76ers*,0.756,7.76,1.6,107.0,1.5,99.5,-6.0,https://www.basketball-reference.com/teams/PHI/
42,1979-80,NBA,Philadelphia 76ers*,0.72,4.04,-0.1,105.0,-0.3,101.0,-4.3,https://www.basketball-reference.com/teams/PHI/
43,1978-79,NBA,Philadelphia 76ers*,0.573,1.74,0.9,102.0,-1.8,100.3,-3.5,https://www.basketball-reference.com/teams/PHI/
44,1977-78,NBA,Philadelphia 76ers*,0.671,4.87,1.7,105.0,4.1,100.3,-0.6,https://www.basketball-reference.com/teams/PHI/
45,1976-77,NBA,Philadelphia 76ers*,0.61,3.78,1.8,101.2,1.7,97.6,-1.9,https://www.basketball-reference.com/teams/PHI/
46,1975-76,NBA,Philadelphia 76ers*,0.561,0.33,2.0,98.2,-0.1,98.0,-0.3,https://www.basketball-reference.com/teams/PHI/
47,1974-75,NBA,Philadelphia 76ers,0.415,-2.6,-1.1,95.8,-1.9,98.8,1.1,https://www.basketball-reference.com/teams/PHI/
48,1973-74,NBA,Philadelphia 76ers,0.305,-5.94,0.5,93.1,-4.6,99.0,1.3,https://www.basketball-reference.com/teams/PHI/
49,1972-73,NBA,Philadelphia 76ers,0.11,-11.5,4.5,90.2,-6.6,100.6,3.8,https://www.basketball-reference.com/teams/PHI/
50,1971-72,NBA,Philadelphia 76ers,0.366,-3.44,3.8,96.4,-1.5,99.5,1.6,https://www.basketball-reference.com/teams/PHI/
51,1970-71,NBA,Philadelphia 76ers*,0.573,1.81,0.6,98.8,1.6,97.5,0.3,https://www.basketball-reference.com/teams/PHI/
52,1969-70,NBA,Philadelphia 76ers*,0.512,3.32,3.8,100.5,1.5,97.7,-1.3,https://www.basketball-reference.com/teams/PHI/
53,1968-69,NBA,Philadelphia 76ers*,0.671,4.79,3.5,98.1,2.6,93.9,-1.6,https://www.basketball-reference.com/teams/PHI/
54,1967-68,NBA,Philadelphia 76ers*,0.756,7.96,4.5,98.1,1.3,91.2,-5.6,https://www.basketball-reference.com/teams/PHI/
55,1966-67,NBA,Philadelphia 76ers*,0.84,8.5,1.3,101.5,5.4,93.9,-2.2,https://www.basketball-reference.com/teams/PHI/
56,1965-66,NBA,Philadelphia 76ers*,0.688,4.16,1.4,95.3,0.4,91.5,-3.4,https://www.basketball-reference.com/teams/PHI/
57,1964-65,NBA,Philadelphia 76ers*,0.5,-0.13,1.8,94.1,0.5,94.2,0.6,https://www.basketball-reference.com/teams/PHI/
58,1963-64,NBA,Philadelphia 76ers*,0.425,-3.75,6.2,93.8,-0.8,97.5,2.9,https://www.basketball-reference.com/teams/PHI/
59,1962-63,NBA,Syracuse Nationals*,0.6,3.4,8.3,98.4,2.5,95.3,-0.6,https://www.basketball-reference.com/teams/PHI/
60,1961-62,NBA,Syracuse Nationals*,0.513,2.24,7.5,93.4,-0.2,91.6,-2.0,https://www.basketball-reference.com/teams/PHI/
61,1960-61,NBA,Syracuse Nationals*,0.481,1.93,5.6,93.6,1.5,91.9,-0.2,https://www.basketball-reference.com/teams/PHI/
62,1959-60,NBA,Syracuse Nationals*,0.6,2.77,4.9,93.1,2.0,91.0,-0.1,https://www.basketball-reference.com/teams/PHI/
63,1958-59,NBA,Syracuse Nationals*,0.486,3.74,9.0,92.5,2.3,89.2,-1.0,https://www.basketball-reference.com/teams/PHI/
64,1957-58,NBA,Syracuse Nationals*,0.569,2.18,2.1,89.9,1.1,88.1,-0.7,https://www.basketball-reference.com/teams/PHI/
65,1956-57,NBA,Syracuse Nationals*,0.528,-1.03,7.4,88.3,-0.6,89.5,0.6,https://www.basketball-reference.com/teams/PHI/
66,1955-56,NBA,Syracuse Nationals*,0.486,0.17,5.7,88.0,-2.3,88.0,-2.3,https://www.basketball-reference.com/teams/PHI/
67,1954-55,NBA,Syracuse Nationals*,0.597,1.23,5.5,87.5,-2.3,86.2,-3.6,https://www.basketball-reference.com/teams/PHI/
68,1953-54,NBA,Syracuse Nationals*,0.583,4.27,9.9,88.2,0.7,83.0,-4.5,https://www.basketball-reference.com/teams/PHI/
69,1952-53,NBA,Syracuse Nationals*,0.662,3.62,12.4,90.6,2.6,86.0,-1.7,https://www.basketball-reference.com/teams/PHI/
70,1951-52,NBA,Syracuse Nationals*,0.606,3.94,10.3,89.2,2.3,84.6,-2.3,https://www.basketball-reference.com/teams/PHI/
71,1950-51,NBA,Syracuse Nationals*,0.485,0.62,12.6,86.4,1.3,85.9,0.8,https://www.basketball-reference.com/teams/PHI/
72,1949-50,NBA,Syracuse Nationals*,0.797,6.48,,,,,,https://www.basketball-reference.com/teams/PHI/
0,2021-22,NBA,New York Knicks,0.451,-0.01,-2.3,110.4,-1.6,110.5,-1.5,https://www.basketball-reference.com/teams/NYK/
1,2020-21,NBA,New York Knicks*,0.569,2.13,-3.3,110.6,-1.7,108.2,-4.1,https://www.basketball-reference.com/teams/NYK/
2,2019-20,NBA,New York Knicks,0.318,-6.72,-1.7,106.5,-4.1,113.0,2.4,https://www.basketball-reference.com/teams/NYK/
3,2018-19,NBA,New York Knicks,0.207,-8.93,-0.4,104.5,-5.9,113.7,3.3,https://www.basketball-reference.com/teams/NYK/
4,2017-18,NBA,New York Knicks,0.354,-3.53,-0.5,107.1,-1.5,110.7,2.1,https://www.basketball-reference.com/teams/NYK/
5,2016-17,NBA,New York Knicks,0.378,-3.87,-0.4,107.7,-1.1,111.5,2.7,https://www.basketball-reference.com/teams/NYK/
6,2015-16,NBA,New York Knicks,0.39,-2.74,-2.4,104.6,-1.8,107.6,1.2,https://www.basketball-reference.com/teams/NYK/
7,2014-15,NBA,New York Knicks,0.207,-9.5,-2.7,99.9,-5.7,110.0,4.4,https://www.basketball-reference.com/teams/NYK/
8,2013-14,NBA,New York Knicks,0.451,-1.4,-3.6,108.3,1.6,109.1,2.4,https://www.basketball-reference.com/teams/NYK/
9,2012-13,NBA,New York Knicks*,0.659,3.73,-2.2,111.1,5.2,106.3,0.4,https://www.basketball-reference.com/teams/NYK/
10,2011-12,NBA,New York Knicks*,0.545,2.39,1.9,104.4,-0.2,101.0,-3.6,https://www.basketball-reference.com/teams/NYK/
11,2010-11,NBA,New York Knicks*,0.512,0.48,3.5,110.9,3.6,110.1,2.8,https://www.basketball-reference.com/teams/NYK/
12,2009-10,NBA,New York Knicks,0.354,-4.01,1.3,107.6,0.0,111.6,4.0,https://www.basketball-reference.com/teams/NYK/
13,2008-09,NBA,New York Knicks,0.39,-2.33,5.0,108.1,-0.2,110.8,2.5,https://www.basketball-reference.com/teams/NYK/
14,2007-08,NBA,New York Knicks,0.28,-6.55,-0.8,104.7,-2.8,111.9,4.4,https://www.basketball-reference.com/teams/NYK/
15,2006-07,NBA,New York Knicks,0.402,-3.06,-1.1,105.7,-0.8,108.8,2.3,https://www.basketball-reference.com/teams/NYK/
16,2005-06,NBA,New York Knicks,0.28,-6.3,0.3,104.0,-2.2,111.0,4.8,https://www.basketball-reference.com/teams/NYK/
17,2004-05,NBA,New York Knicks,0.402,-2.72,-0.2,106.2,0.1,108.9,2.8,https://www.basketball-reference.com/teams/NYK/
18,2003-04,NBA,New York Knicks*,0.476,-1.97,-0.6,101.7,-1.2,103.3,0.4,https://www.basketball-reference.com/teams/NYK/
19,2002-03,NBA,New York Knicks,0.451,-1.61,-0.3,104.7,1.1,106.2,2.6,https://www.basketball-reference.com/teams/NYK/
20,2001-02,NBA,New York Knicks,0.366,-4.15,-1.0,101.5,-3.0,105.9,1.4,https://www.basketball-reference.com/teams/NYK/
21,2000-01,NBA,New York Knicks*,0.585,1.98,-4.6,101.2,-1.8,98.2,-4.8,https://www.basketball-reference.com/teams/NYK/
22,1999-00,NBA,New York Knicks*,0.61,1.3,-3.9,102.5,-1.6,100.9,-3.2,https://www.basketball-reference.com/teams/NYK/
23,1998-99,NBA,New York Knicks*,0.54,1.45,-2.0,98.6,-3.6,97.5,-4.7,https://www.basketball-reference.com/teams/NYK/
24,1997-98,NBA,New York Knicks*,0.524,2.74,-2.1,103.0,-2.0,100.3,-4.7,https://www.basketball-reference.com/teams/NYK/
25,1996-97,NBA,New York Knicks*,0.695,3.31,0.4,104.4,-2.3,101.0,-5.7,https://www.basketball-reference.com/teams/NYK/
26,1995-96,NBA,New York Knicks*,0.573,2.24,-0.8,106.0,-1.6,103.5,-4.1,https://www.basketball-reference.com/teams/NYK/
27,1994-95,NBA,New York Knicks*,0.671,2.78,-1.7,107.2,-1.1,103.8,-4.5,https://www.basketball-reference.com/teams/NYK/
28,1993-94,NBA,New York Knicks*,0.695,6.48,-2.3,105.7,-0.6,98.2,-8.1,https://www.basketball-reference.com/teams/NYK/
29,1992-93,NBA,New York Knicks*,0.732,5.87,-2.3,106.1,-1.9,99.7,-8.3,https://www.basketball-reference.com/teams/NYK/
30,1991-92,NBA,New York Knicks*,0.622,3.67,-3.7,108.3,0.1,104.2,-4.0,https://www.basketball-reference.com/teams/NYK/
31,1990-91,NBA,New York Knicks*,0.476,-0.43,-2.8,107.1,-0.8,107.3,-0.6,https://www.basketball-reference.com/teams/NYK/
32,1989-90,NBA,New York Knicks*,0.549,0.78,-0.1,109.4,1.3,108.0,-0.1,https://www.basketball-reference.com/teams/NYK/
33,1988-89,NBA,New York Knicks*,0.634,3.62,3.8,111.1,3.3,107.5,-0.3,https://www.basketball-reference.com/teams/NYK/
34,1987-88,NBA,New York Knicks*,0.463,0.14,-0.5,105.9,-2.1,106.4,-1.6,https://www.basketball-reference.com/teams/NYK/
35,1986-87,NBA,New York Knicks,0.293,-5.42,-2.3,104.8,-3.5,111.1,2.8,https://www.basketball-reference.com/teams/NYK/
36,1985-86,NBA,New York Knicks,0.28,-4.82,-3.5,99.5,-7.7,105.2,-2.0,https://www.basketball-reference.com/teams/NYK/
37,1984-85,NBA,New York Knicks,0.293,-4.09,-2.6,104.9,-3.0,109.6,1.7,https://www.basketball-reference.com/teams/NYK/
38,1983-84,NBA,New York Knicks*,0.573,3.79,-2.4,107.0,-0.6,103.1,-4.5,https://www.basketball-reference.com/teams/NYK/
39,1982-83,NBA,New York Knicks*,0.537,2.58,-6.1,102.4,-2.3,99.9,-4.8,https://www.basketball-reference.com/teams/NYK/
40,1981-82,NBA,New York Knicks,0.402,-2.15,-1.4,106.0,-0.9,108.6,1.7,https://www.basketball-reference.com/teams/NYK/
41,1980-81,NBA,New York Knicks*,0.61,2.0,-0.8,106.0,0.5,104.4,-1.1,https://www.basketball-reference.com/teams/NYK/
42,1979-80,NBA,New York Knicks,0.476,-0.96,3.4,106.5,1.2,107.5,2.2,https://www.basketball-reference.com/teams/NYK/
43,1978-79,NBA,New York Knicks,0.378,-3.29,-0.9,102.2,-1.6,105.4,1.6,https://www.basketball-reference.com/teams/NYK/
44,1977-78,NBA,New York Knicks*,0.524,-0.53,3.0,101.7,0.8,102.2,1.3,https://www.basketball-reference.com/teams/NYK/
45,1976-77,NBA,New York Knicks,0.488,0.01,1.6,100.1,0.6,100.1,0.6,https://www.basketball-reference.com/teams/NYK/
46,1975-76,NBA,New York Knicks,0.463,-1.05,-1.4,98.0,-0.3,99.2,0.9,https://www.basketball-reference.com/teams/NYK/
47,1974-75,NBA,New York Knicks*,0.488,-0.92,-1.4,97.1,-0.6,98.3,0.6,https://www.basketball-reference.com/teams/NYK/
48,1973-74,NBA,New York Knicks*,0.598,2.42,-4.3,97.4,-0.3,94.7,-3.0,https://www.basketball-reference.com/teams/NYK/
49,1972-73,NBA,New York Knicks*,0.695,6.07,-4.8,98.9,2.1,92.5,-4.3,https://www.basketball-reference.com/teams/NYK/
50,1971-72,NBA,New York Knicks*,0.585,2.28,-4.0,98.5,0.6,96.3,-1.6,https://www.basketball-reference.com/teams/NYK/
51,1970-71,NBA,New York Knicks*,0.634,5.05,-2.9,97.8,0.6,93.3,-3.9,https://www.basketball-reference.com/teams/NYK/
52,1969-70,NBA,New York Knicks*,0.732,8.42,-2.8,100.3,1.3,92.4,-6.6,https://www.basketball-reference.com/teams/NYK/
53,1968-69,NBA,New York Knicks*,0.659,5.48,-4.5,98.4,2.9,93.3,-2.2,https://www.basketball-reference.com/teams/NYK/
54,1967-68,NBA,New York Knicks*,0.524,1.78,-2.6,98.1,1.3,96.5,-0.3,https://www.basketball-reference.com/teams/NYK/
55,1966-67,NBA,New York Knicks*,0.444,-2.74,-3.1,97.9,1.8,100.5,4.4,https://www.basketball-reference.com/teams/NYK/
56,1965-66,NBA,New York Knicks,0.375,-2.31,-2.5,97.8,2.9,99.9,5.0,https://www.basketball-reference.com/teams/NYK/
57,1964-65,NBA,New York Knicks,0.388,-3.26,-3.8,93.2,-0.4,96.4,2.8,https://www.basketball-reference.com/teams/NYK/
58,1963-64,NBA,New York Knicks,0.275,-5.91,3.9,95.4,0.8,101.2,6.6,https://www.basketball-reference.com/teams/NYK/
59,1962-63,NBA,New York Knicks,0.263,-6.2,2.5,93.5,-2.4,99.7,3.8,https://www.basketball-reference.com/teams/NYK/
60,1961-62,NBA,New York Knicks,0.363,-3.98,4.3,91.2,-2.4,95.0,1.4,https://www.basketball-reference.com/teams/NYK/
61,1960-61,NBA,New York Knicks,0.266,-5.43,-0.6,91.9,-0.2,97.1,5.0,https://www.basketball-reference.com/teams/NYK/
62,1959-60,NBA,New York Knicks,0.36,-1.43,3.6,93.0,1.9,94.9,3.8,https://www.basketball-reference.com/teams/NYK/
63,1958-59,NBA,New York Knicks*,0.556,0.49,6.0,93.0,2.8,92.7,2.5,https://www.basketball-reference.com/teams/NYK/
64,1957-58,NBA,New York Knicks,0.486,1.35,4.5,91.7,2.9,90.8,2.0,https://www.basketball-reference.com/teams/NYK/
65,1956-57,NBA,New York Knicks,0.5,0.07,5.6,90.6,1.7,90.7,1.8,https://www.basketball-reference.com/teams/NYK/
66,1955-56,NBA,New York Knicks*,0.486,-0.2,3.7,92.4,2.1,92.8,2.5,https://www.basketball-reference.com/teams/NYK/
67,1954-55,NBA,New York Knicks*,0.528,0.11,3.7,90.2,0.4,90.1,0.3,https://www.basketball-reference.com/teams/NYK/
68,1953-54,NBA,New York Knicks*,0.611,-0.16,3.8,89.3,1.8,89.4,1.9,https://www.basketball-reference.com/teams/NYK/
69,1952-53,NBA,New York Knicks*,0.671,4.39,12.7,90.5,2.5,85.0,-2.7,https://www.basketball-reference.com/teams/NYK/
70,1951-52,NBA,New York Knicks*,0.561,0.67,9.1,88.7,1.8,87.9,1.0,https://www.basketball-reference.com/teams/NYK/
71,1950-51,NBA,New York Knicks*,0.545,0.49,9.3,88.0,2.9,87.6,2.5,https://www.basketball-reference.com/teams/NYK/
72,1949-50,NBA,New York Knicks*,0.588,2.53,,,,,,https://www.basketball-reference.com/teams/NYK/
73,1948-49,BAA,New York Knicks*,0.533,1.24,,,,,,https://www.basketball-reference.com/teams/NYK/
74,1947-48,BAA,New York Knicks*,0.542,2.3,,,,,,https://www.basketball-reference.com/teams/NYK/
75,1946-47,BAA,New York Knicks*,0.55,0.58,,,,,,https://www.basketball-reference.com/teams/NYK/
0,2021-22,NBA,Minnesota Timberwolves*,0.561,2.53,2.7,114.3,2.3,111.7,-0.3,https://www.basketball-reference.com/teams/MIN/
1,2020-21,NBA,Minnesota Timberwolves,0.319,-5.25,2.4,109.5,-2.8,115.0,2.7,https://www.basketball-reference.com/teams/MIN/
2,2019-20,NBA,Minnesota Timberwolves,0.297,-4.02,3.1,108.1,-2.5,112.2,1.6,https://www.basketball-reference.com/teams/MIN/
3,2018-19,NBA,Minnesota Timberwolves,0.439,-1.02,0.2,111.4,1.0,112.9,2.5,https://www.basketball-reference.com/teams/MIN/
4,2017-18,NBA,Minnesota Timberwolves*,0.573,2.35,-1.3,113.4,4.8,111.1,2.5,https://www.basketball-reference.com/teams/MIN/
5,2016-17,NBA,Minnesota Timberwolves,0.378,-0.64,-1.8,110.8,2.0,112.0,3.2,https://www.basketball-reference.com/teams/MIN/
6,2015-16,NBA,Minnesota Timberwolves,0.354,-3.38,-0.6,106.5,0.1,110.1,3.7,https://www.basketball-reference.com/teams/MIN/
7,2014-15,NBA,Minnesota Timberwolves,0.195,-8.0,0.5,102.9,-2.7,112.2,6.6,https://www.basketball-reference.com/teams/MIN/
8,2013-14,NBA,Minnesota Timberwolves,0.488,3.1,3.4,108.9,2.2,106.2,-0.5,https://www.basketball-reference.com/teams/MIN/
9,2012-13,NBA,Minnesota Timberwolves,0.378,-1.83,0.8,102.9,-3.0,105.4,-0.5,https://www.basketball-reference.com/teams/MIN/
10,2011-12,NBA,Minnesota Timberwolves,0.394,-1.83,2.0,104.3,-0.3,106.6,2.0,https://www.basketball-reference.com/teams/MIN/
11,2010-11,NBA,Minnesota Timberwolves,0.207,-5.97,4.4,104.2,-3.1,111.1,3.8,https://www.basketball-reference.com/teams/MIN/
12,2009-10,NBA,Minnesota Timberwolves,0.183,-9.06,3.4,101.7,-5.9,111.6,4.0,https://www.basketball-reference.com/teams/MIN/
13,2008-09,NBA,Minnesota Timberwolves,0.293,-4.74,-0.1,106.1,-2.2,111.4,3.1,https://www.basketball-reference.com/teams/MIN/
14,2007-08,NBA,Minnesota Timberwolves,0.268,-6.26,-0.5,103.8,-3.7,111.2,3.7,https://www.basketball-reference.com/teams/MIN/
15,2006-07,NBA,Minnesota Timberwolves,0.39,-3.16,-0.9,103.9,-2.6,107.9,1.4,https://www.basketball-reference.com/teams/MIN/
16,2005-06,NBA,Minnesota Timberwolves,0.402,-1.75,-1.7,102.4,-3.8,104.5,-1.7,https://www.basketball-reference.com/teams/MIN/
17,2004-05,NBA,Minnesota Timberwolves,0.537,1.73,-1.8,108.2,2.1,106.6,0.5,https://www.basketball-reference.com/teams/MIN/
18,2003-04,NBA,Minnesota Timberwolves*,0.707,5.86,-1.1,105.9,3.0,99.7,-3.2,https://www.basketball-reference.com/teams/MIN/
19,2002-03,NBA,Minnesota Timberwolves*,0.622,2.46,0.9,106.1,2.5,103.8,0.2,https://www.basketball-reference.com/teams/MIN/
20,2001-02,NBA,Minnesota Timberwolves*,0.61,3.58,-0.2,109.0,4.5,105.3,0.8,https://www.basketball-reference.com/teams/MIN/
21,2000-01,NBA,Minnesota Timberwolves*,0.573,1.81,0.5,105.2,2.2,103.7,0.7,https://www.basketball-reference.com/teams/MIN/
22,1999-00,NBA,Minnesota Timberwolves*,0.61,2.67,-1.3,106.1,2.0,103.4,-0.7,https://www.basketball-reference.com/teams/MIN/
23,1998-99,NBA,Minnesota Timberwolves*,0.5,-0.17,2.1,101.9,-0.3,101.5,-0.7,https://www.basketball-reference.com/teams/MIN/
24,1997-98,NBA,Minnesota Timberwolves*,0.549,0.17,2.3,107.8,2.8,107.1,2.1,https://www.basketball-reference.com/teams/MIN/
25,1996-97,NBA,Minnesota Timberwolves*,0.488,-1.82,0.6,105.5,-1.2,107.1,0.4,https://www.basketball-reference.com/teams/MIN/
26,1995-96,NBA,Minnesota Timberwolves,0.317,-5.14,1.7,104.1,-3.5,109.8,2.2,https://www.basketball-reference.com/teams/MIN/
27,1994-95,NBA,Minnesota Timberwolves,0.256,-8.22,-1.5,102.6,-5.7,112.4,4.1,https://www.basketball-reference.com/teams/MIN/
28,1993-94,NBA,Minnesota Timberwolves,0.244,-6.55,-0.4,101.9,-4.4,109.2,2.9,https://www.basketball-reference.com/teams/MIN/
29,1992-93,NBA,Minnesota Timberwolves,0.232,-7.62,-3.0,103.6,-4.4,111.8,3.8,https://www.basketball-reference.com/teams/MIN/
30,1991-92,NBA,Minnesota Timberwolves,0.183,-6.85,-1.5,105.0,-3.2,112.4,4.2,https://www.basketball-reference.com/teams/MIN/
